"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes"
"48","Premier League","M","ENG",2022,NA,5,"Sun",2021-09-19,"14:00","West Ham",1,1.6,"Manchester Utd",2,1.8,60000,"London Stadium","Martin Atkinson",""
"49","Premier League","M","ENG",2022,NA,5,"Sun",2021-09-19,"14:00","Brighton",2,1.4,"Leicester City",1,1.7,31078,"The American Express Community Stadium","Stuart Attwell",""
"50","Premier League","M","ENG",2022,NA,5,"Sun",2021-09-19,"16:30","Tottenham",0,0.7,"Chelsea",3,1.9,60059,"Tottenham Hotspur Stadium","Paul Tierney",""
"51","Premier League","M","ENG",2022,NA,6,"Sat",2021-09-25,"12:30","Manchester Utd",0,2.3,"Aston Villa",1,1.2,72922,"Old Trafford","Mike Dean",""
"52","Premier League","M","ENG",2022,NA,6,"Sat",2021-09-25,"12:30","Chelsea",0,0.3,"Manchester City",1,1.7,40036,"Stamford Bridge","Michael Oliver",""
"53","Premier League","M","ENG",2022,NA,6,"Sat",2021-09-25,"15:00","Leeds United",1,1.3,"West Ham",2,1.8,36417,"Elland Road","Kevin Friend",""
"54","Premier League","M","ENG",2022,NA,6,"Sat",2021-09-25,"15:00","Leicester City",2,2.6,"Burnley",2,0.7,31650,"King Power Stadium","Chris Kavanagh",""
"55","Premier League","M","ENG",2022,NA,6,"Sat",2021-09-25,"15:00","Watford",1,1.1,"Newcastle Utd",1,2.5,20650,"Vicarage Road Stadium","Jarred Gillett",""
"56","Premier League","M","ENG",2022,NA,6,"Sat",2021-09-25,"15:00","Everton",2,2.1,"Norwich City",0,0.6,38821,"Goodison Park","David Coote",""
"57","Premier League","M","ENG",2022,NA,6,"Sat",2021-09-25,"17:30","Brentford",3,1.9,"Liverpool",3,2.5,16876,"Brentford Community Stadium","Stuart Attwell",""
"58","Premier League","M","ENG",2022,NA,6,"Sun",2021-09-26,"14:00","Southampton",0,1.2,"Wolves",1,1,28002,"St. Mary's Stadium","Andy Madley",""
"59","Premier League","M","ENG",2022,NA,6,"Sun",2021-09-26,"16:30","Arsenal",3,0.8,"Tottenham",1,1,59919,"Emirates Stadium","Craig Pawson",""
"60","Premier League","M","ENG",2022,NA,6,"Mon",2021-09-27,"20:00","Crystal Palace",1,1.4,"Brighton",1,0.6,22975,"Selhurst Park","Andre Marriner",""
"61","Premier League","M","ENG",2022,NA,7,"Sat",2021-10-02,"12:30","Manchester Utd",1,0.9,"Everton",1,1.1,73128,"Old Trafford","Michael Oliver",""
"62","Premier League","M","ENG",2022,NA,7,"Sat",2021-10-02,"15:00","Leeds United",1,1.9,"Watford",0,0.2,36261,"Elland Road","Simon Hooper",""
"63","Premier League","M","ENG",2022,NA,7,"Sat",2021-10-02,"15:00","Burnley",0,1,"Norwich City",0,0.5,17427,"Turf Moor","Kevin Friend",""
"64","Premier League","M","ENG",2022,NA,7,"Sat",2021-10-02,"15:00","Chelsea",3,3.6,"Southampton",1,1.3,40109,"Stamford Bridge","Martin Atkinson",""
"65","Premier League","M","ENG",2022,NA,7,"Sat",2021-10-02,"15:00","Wolves",2,0.9,"Newcastle Utd",1,0.6,30483,"Molineux Stadium","Graham Scott",""
"66","Premier League","M","ENG",2022,NA,7,"Sat",2021-10-02,"17:30","Brighton",0,1.4,"Arsenal",0,0.5,31266,"The American Express Community Stadium","Jonathan Moss",""
"67","Premier League","M","ENG",2022,NA,7,"Sun",2021-10-03,"14:00","West Ham",1,1.3,"Brentford",2,1.2,49940,"London Stadium","Peter Bankes",""
"68","Premier League","M","ENG",2022,NA,7,"Sun",2021-10-03,"14:00","Crystal Palace",2,1.3,"Leicester City",2,1.7,25000,"Selhurst Park","Anthony Taylor",""
"69","Premier League","M","ENG",2022,NA,7,"Sun",2021-10-03,"14:00","Tottenham",2,1.7,"Aston Villa",1,1.1,53076,"Tottenham Hotspur Stadium","Chris Kavanagh",""
"70","Premier League","M","ENG",2022,NA,7,"Sun",2021-10-03,"16:30","Liverpool",2,1,"Manchester City",2,1.2,53102,"Anfield","Paul Tierney",""
"71","Premier League","M","ENG",2022,NA,8,"Sat",2021-10-16,"12:30","Watford",0,0.5,"Liverpool",5,3.6,21085,"Vicarage Road Stadium","Jonathan Moss",""
"72","Premier League","M","ENG",2022,NA,8,"Sat",2021-10-16,"15:00","Leicester City",4,3.1,"Manchester Utd",2,1.4,32219,"King Power Stadium","Craig Pawson",""
"73","Premier League","M","ENG",2022,NA,8,"Sat",2021-10-16,"15:00","Norwich City",0,1,"Brighton",0,0.9,26777,"Carrow Road","Peter Bankes",""
"74","Premier League","M","ENG",2022,NA,8,"Sat",2021-10-16,"15:00","Southampton",1,2.2,"Leeds United",0,0.2,30506,"St. Mary's Stadium","David Coote",""
"75","Premier League","M","ENG",2022,NA,8,"Sat",2021-10-16,"15:00","Manchester City",2,1.9,"Burnley",0,1,52711,"Etihad Stadium","Martin Atkinson",""
"76","Premier League","M","ENG",2022,NA,8,"Sat",2021-10-16,"15:00","Aston Villa",2,1.1,"Wolves",3,2,41951,"Villa Park","Michael Oliver",""
"77","Premier League","M","ENG",2022,NA,8,"Sat",2021-10-16,"17:30","Brentford",0,1.6,"Chelsea",1,0.3,16940,"Brentford Community Stadium","Anthony Taylor",""
"78","Premier League","M","ENG",2022,NA,8,"Sun",2021-10-17,"14:00","Everton",0,0.8,"West Ham",1,1.5,39132,"Goodison Park","Stuart Attwell",""
"79","Premier League","M","ENG",2022,NA,8,"Sun",2021-10-17,"16:30","Newcastle Utd",2,0.5,"Tottenham",3,1.6,52214,"St. James' Park","Andre Marriner",""
"80","Premier League","M","ENG",2022,NA,8,"Mon",2021-10-18,"20:00","Arsenal",2,1.4,"Crystal Palace",2,0.9,59475,"Emirates Stadium","Mike Dean",""
"81","Premier League","M","ENG",2022,NA,9,"Fri",2021-10-22,"20:00","Arsenal",3,2.7,"Aston Villa",1,1.4,59496,"Emirates Stadium","Craig Pawson",""
"82","Premier League","M","ENG",2022,NA,9,"Sat",2021-10-23,"12:30","Chelsea",7,3.2,"Norwich City",0,0.2,40113,"Stamford Bridge","Andy Madley",""
"83","Premier League","M","ENG",2022,NA,9,"Sat",2021-10-23,"15:00","Leeds United",1,1.9,"Wolves",1,1,36475,"Elland Road","Robert Jones",""
"84","Premier League","M","ENG",2022,NA,9,"Sat",2021-10-23,"15:00","Southampton",2,1.6,"Burnley",2,0.7,29145,"St. Mary's Stadium","Chris Kavanagh",""
"85","Premier League","M","ENG",2022,NA,9,"Sat",2021-10-23,"15:00","Everton",2,2.3,"Watford",5,3.2,38834,"Goodison Park","Graham Scott",""
"86","Premier League","M","ENG",2022,NA,9,"Sat",2021-10-23,"15:00","Crystal Palace",1,1.7,"Newcastle Utd",1,0.4,24609,"Selhurst Park","Darren England",""
"87","Premier League","M","ENG",2022,NA,9,"Sat",2021-10-23,"17:30","Brighton",1,1.3,"Manchester City",4,3.9,31215,"The American Express Community Stadium","Kevin Friend",""
"88","Premier League","M","ENG",2022,NA,9,"Sun",2021-10-24,"14:00","West Ham",1,1.2,"Tottenham",0,0.7,59924,"London Stadium","Paul Tierney",""
"89","Premier League","M","ENG",2022,NA,9,"Sun",2021-10-24,"14:00","Brentford",1,1.2,"Leicester City",2,1.5,16814,"Brentford Community Stadium","Simon Hooper",""
"90","Premier League","M","ENG",2022,NA,9,"Sun",2021-10-24,"16:30","Manchester Utd",0,1.5,"Liverpool",5,3.8,73088,"Old Trafford","Anthony Taylor",""
"91","Premier League","M","ENG",2022,NA,10,"Sat",2021-10-30,"12:30","Leicester City",0,1.2,"Arsenal",2,0.9,32209,"King Power Stadium","Michael Oliver",""
"92","Premier League","M","ENG",2022,NA,10,"Sat",2021-10-30,"15:00","Manchester City",0,1.1,"Crystal Palace",2,1.1,53014,"Etihad Stadium","Andre Marriner",""
"93","Premier League","M","ENG",2022,NA,10,"Sat",2021-10-30,"15:00","Burnley",3,2.2,"Brentford",1,0.7,18821,"Turf Moor","Jonathan Moss",""
"94","Premier League","M","ENG",2022,NA,10,"Sat",2021-10-30,"15:00","Newcastle Utd",0,0.3,"Chelsea",3,2.1,52208,"St. James' Park","Paul Tierney",""
"95","Premier League","M","ENG",2022,NA,10,"Sat",2021-10-30,"15:00","Liverpool",2,1.1,"Brighton",2,1.1,52598,"Anfield","Mike Dean",""
"96","Premier League","M","ENG",2022,NA,10,"Sat",2021-10-30,"15:00","Watford",0,1.2,"Southampton",1,2,20869,"Vicarage Road Stadium","Peter Bankes",""
"97","Premier League","M","ENG",2022,NA,10,"Sat",2021-10-30,"17:30","Tottenham",0,0.7,"Manchester Utd",3,1.2,60356,"Tottenham Hotspur Stadium","Stuart Attwell",""
"98","Premier League","M","ENG",2022,NA,10,"Sun",2021-10-31,"14:00","Norwich City",1,0.9,"Leeds United",2,1,26913,"Carrow Road","Anthony Taylor",""
"99","Premier League","M","ENG",2022,NA,10,"Sun",2021-10-31,"16:30","Aston Villa",1,0.7,"West Ham",4,2.3,41874,"Villa Park","Chris Kavanagh",""
"100","Premier League","M","ENG",2022,NA,10,"Mon",2021-11-01,"20:00","Wolves",2,1.6,"Everton",1,1.5,30617,"Molineux Stadium","Martin Atkinson",""
"101","Premier League","M","ENG",2022,NA,11,"Fri",2021-11-05,"20:00","Southampton",1,0.8,"Aston Villa",0,0.6,30178,"St. Mary's Stadium","Andy Madley",""
"102","Premier League","M","ENG",2022,NA,11,"Sat",2021-11-06,"12:30","Manchester Utd",0,0.6,"Manchester City",2,2,73086,"Old Trafford","Michael Oliver",""
"103","Premier League","M","ENG",2022,NA,11,"Sat",2021-11-06,"15:00","Brentford",1,2.2,"Norwich City",2,1.4,16837,"Brentford Community Stadium","Jarred Gillett",""
"104","Premier League","M","ENG",2022,NA,11,"Sat",2021-11-06,"15:00","Crystal Palace",2,2,"Wolves",0,0.2,24390,"Selhurst Park","Graham Scott",""
"105","Premier League","M","ENG",2022,NA,11,"Sat",2021-11-06,"15:00","Chelsea",1,2.2,"Burnley",1,1,39798,"Stamford Bridge","Andre Marriner",""
"106","Premier League","M","ENG",2022,NA,11,"Sat",2021-11-06,"17:30","Brighton",1,1.6,"Newcastle Utd",1,0.2,31267,"The American Express Community Stadium","David Coote",""
"107","Premier League","M","ENG",2022,NA,11,"Sun",2021-11-07,"14:00","Leeds United",1,1.2,"Leicester City",1,1.1,36478,"Elland Road","Darren England",""
"108","Premier League","M","ENG",2022,NA,11,"Sun",2021-11-07,"14:00","Arsenal",1,1.7,"Watford",0,0.7,59833,"Emirates Stadium","Kevin Friend",""
"109","Premier League","M","ENG",2022,NA,11,"Sun",2021-11-07,"14:00","Everton",0,0.5,"Tottenham",0,0.8,39059,"Goodison Park","Chris Kavanagh",""
"110","Premier League","M","ENG",2022,NA,11,"Sun",2021-11-07,"16:30","West Ham",3,1,"Liverpool",2,1.4,59909,"London Stadium","Craig Pawson",""
"111","Premier League","M","ENG",2022,NA,12,"Sat",2021-11-20,"12:30","Leicester City",0,0.4,"Chelsea",3,2.4,35497,"King Power Stadium","Paul Tierney",""
"112","Premier League","M","ENG",2022,NA,12,"Sat",2021-11-20,"15:00","Burnley",3,1.3,"Crystal Palace",3,2,18028,"Turf Moor","Simon Hooper",""
"113","Premier League","M","ENG",2022,NA,12,"Sat",2021-11-20,"15:00","Aston Villa",2,0.6,"Brighton",0,0.4,41925,"Villa Park","Anthony Taylor",""
"114","Premier League","M","ENG",2022,NA,12,"Sat",2021-11-20,"15:00","Norwich City",2,0.5,"Southampton",1,1.1,26885,"Carrow Road","Martin Atkinson",""
"115","Premier League","M","ENG",2022,NA,12,"Sat",2021-11-20,"15:00","Wolves",1,1.2,"West Ham",0,0.5,30667,"Molineux Stadium","Mike Dean",""
"116","Premier League","M","ENG",2022,NA,12,"Sat",2021-11-20,"15:00","Watford",4,2.2,"Manchester Utd",1,1.6,21087,"Vicarage Road Stadium","Jonathan Moss",""
"117","Premier League","M","ENG",2022,NA,12,"Sat",2021-11-20,"15:00","Newcastle Utd",3,1.6,"Brentford",3,0.8,52131,"St. James' Park","Robert Jones",""
"118","Premier League","M","ENG",2022,NA,12,"Sat",2021-11-20,"17:30","Liverpool",4,4.3,"Arsenal",0,0.4,53092,"Anfield","Michael Oliver",""
"119","Premier League","M","ENG",2022,NA,12,"Sun",2021-11-21,"14:00","Manchester City",3,2.3,"Everton",0,0.3,52571,"Etihad Stadium","Stuart Attwell",""
"120","Premier League","M","ENG",2022,NA,12,"Sun",2021-11-21,"16:30","Tottenham",2,2,"Leeds United",1,1.1,58989,"Tottenham Hotspur Stadium","Andre Marriner",""
"121","Premier League","M","ENG",2022,NA,13,"Sat",2021-11-27,"12:30","Arsenal",2,2,"Newcastle Utd",0,0.2,59886,"Emirates Stadium","Stuart Attwell",""
"122","Premier League","M","ENG",2022,NA,13,"Sat",2021-11-27,"15:00","Crystal Palace",1,0.9,"Aston Villa",2,0.4,25203,"Selhurst Park","Michael Salisbury",""
"123","Premier League","M","ENG",2022,NA,13,"Sat",2021-11-27,"15:00","Norwich City",0,1.5,"Wolves",0,0.3,26911,"Carrow Road","Simon Hooper",""
"124","Premier League","M","ENG",2022,NA,13,"Sat",2021-11-27,"15:00","Liverpool",4,2.5,"Southampton",0,1,53040,"Anfield","Andre Marriner",""
"125","Premier League","M","ENG",2022,NA,13,"Sat",2021-11-27,"17:30","Brighton",0,2.1,"Leeds United",0,0.9,31166,"The American Express Community Stadium","Craig Pawson",""
"126","Premier League","M","ENG",2022,NA,13,"Sun",2021-11-28,"14:00","Brentford",1,1.2,"Everton",0,0.9,16957,"Brentford Community Stadium","Darren England",""
"127","Premier League","M","ENG",2022,NA,13,"Sun",2021-11-28,"14:00","Leicester City",4,2.2,"Watford",2,2.7,32020,"King Power Stadium","Andy Madley",""
"128","Premier League","M","ENG",2022,NA,13,"Sun",2021-11-28,"14:00","Burnley",NA,NA,"Tottenham",NA,NA,NA,"Turf Moor","Peter Bankes","Match Postponed"
"129","Premier League","M","ENG",2022,NA,13,"Sun",2021-11-28,"14:00","Manchester City",2,2.1,"West Ham",1,0.2,53245,"Etihad Stadium","Michael Oliver",""
"130","Premier League","M","ENG",2022,NA,13,"Sun",2021-11-28,"16:30","Chelsea",1,2.9,"Manchester Utd",1,0.7,40041,"Stamford Bridge","Anthony Taylor",""
"131","Premier League","M","ENG",2022,NA,14,"Tue",2021-11-30,"19:30","Newcastle Utd",1,1.1,"Norwich City",1,1.4,50757,"St. James' Park","Andy Madley",""
"132","Premier League","M","ENG",2022,NA,14,"Tue",2021-11-30,"20:15","Leeds United",1,1.7,"Crystal Palace",0,1,35558,"Elland Road","Kevin Friend",""
"133","Premier League","M","ENG",2022,NA,14,"Wed",2021-12-01,"19:30","West Ham",1,1.6,"Brighton",1,1.1,59626,"London Stadium","Chris Kavanagh",""
"134","Premier League","M","ENG",2022,NA,14,"Wed",2021-12-01,"19:30","Wolves",0,0.7,"Burnley",0,0.2,30328,"Molineux Stadium","John Brooks",""
"135","Premier League","M","ENG",2022,NA,14,"Wed",2021-12-01,"19:30","Watford",1,1,"Chelsea",2,1.3,20388,"Vicarage Road Stadium","David Coote",""
"136","Premier League","M","ENG",2022,NA,14,"Wed",2021-12-01,"19:30","Southampton",2,1.5,"Leicester City",2,1.5,26951,"St. Mary's Stadium","Robert Jones",""
"137","Premier League","M","ENG",2022,NA,14,"Wed",2021-12-01,"20:15","Aston Villa",1,0.9,"Manchester City",2,0.9,41400,"Villa Park","Mike Dean",""
"138","Premier League","M","ENG",2022,NA,14,"Wed",2021-12-01,"20:15","Everton",1,0.6,"Liverpool",4,2.1,39641,"Goodison Park","Paul Tierney",""
"139","Premier League","M","ENG",2022,NA,14,"Thu",2021-12-02,"19:30","Tottenham",2,2.4,"Brentford",0,0.3,54202,"Tottenham Hotspur Stadium","Jonathan Moss",""
"140","Premier League","M","ENG",2022,NA,14,"Thu",2021-12-02,"20:15","Manchester Utd",3,1.9,"Arsenal",2,1.5,73123,"Old Trafford","Martin Atkinson",""
"141","Premier League","M","ENG",2022,NA,15,"Sat",2021-12-04,"12:30","West Ham",3,1.8,"Chelsea",2,1.2,59942,"London Stadium","Andre Marriner",""
"142","Premier League","M","ENG",2022,NA,15,"Sat",2021-12-04,"15:00","Newcastle Utd",1,1.3,"Burnley",0,0.7,51948,"St. James' Park","Paul Tierney",""
"143","Premier League","M","ENG",2022,NA,15,"Sat",2021-12-04,"15:00","Southampton",1,1.4,"Brighton",1,1.4,28706,"St. Mary's Stadium","Anthony Taylor",""
"144","Premier League","M","ENG",2022,NA,15,"Sat",2021-12-04,"15:00","Wolves",0,0.2,"Liverpool",1,2.5,30729,"Molineux Stadium","Chris Kavanagh",""
"145","Premier League","M","ENG",2022,NA,15,"Sat",2021-12-04,"17:30","Watford",1,0.7,"Manchester City",3,3.6,20673,"Vicarage Road Stadium","Simon Hooper",""
"146","Premier League","M","ENG",2022,NA,15,"Sun",2021-12-05,"14:00","Leeds United",2,1.2,"Brentford",2,1,35639,"Elland Road","David Coote",""
"147","Premier League","M","ENG",2022,NA,15,"Sun",2021-12-05,"14:00","Tottenham",3,1.7,"Norwich City",0,1.6,57088,"Tottenham Hotspur Stadium","Jarred Gillett",""
"148","Premier League","M","ENG",2022,NA,15,"Sun",2021-12-05,"14:00","Manchester Utd",1,1.1,"Crystal Palace",0,0.9,73172,"Old Trafford","Craig Pawson",""
"149","Premier League","M","ENG",2022,NA,15,"Sun",2021-12-05,"16:30","Aston Villa",2,2,"Leicester City",1,1.4,41572,"Villa Park","Michael Oliver",""
"150","Premier League","M","ENG",2022,NA,15,"Mon",2021-12-06,"20:00","Everton",2,1,"Arsenal",1,1.2,38906,"Goodison Park","Mike Dean",""
"151","Premier League","M","ENG",2022,NA,16,"Fri",2021-12-10,"20:00","Brentford",2,1.9,"Watford",1,0.6,16861,"Brentford Community Stadium","Michael Oliver",""
"152","Premier League","M","ENG",2022,NA,16,"Sat",2021-12-11,"12:30","Manchester City",1,3.5,"Wolves",0,0.2,52613,"Etihad Stadium","Jonathan Moss",""
"153","Premier League","M","ENG",2022,NA,16,"Sat",2021-12-11,"15:00","Chelsea",3,2.8,"Leeds United",2,1.4,39959,"Stamford Bridge","Chris Kavanagh",""
"154","Premier League","M","ENG",2022,NA,16,"Sat",2021-12-11,"15:00","Liverpool",1,2.5,"Aston Villa",0,0.4,53093,"Anfield","Stuart Attwell",""
"155","Premier League","M","ENG",2022,NA,16,"Sat",2021-12-11,"15:00","Arsenal",3,1.5,"Southampton",0,0.6,59653,"Emirates Stadium","Jarred Gillett",""
"156","Premier League","M","ENG",2022,NA,16,"Sat",2021-12-11,"17:30","Norwich City",0,0.9,"Manchester Utd",1,1.9,27606,"Carrow Road","Darren England",""
"157","Premier League","M","ENG",2022,NA,16,"Sun",2021-12-12,"14:00","Burnley",0,0.7,"West Ham",0,0.6,18065,"Turf Moor","Graham Scott",""
"158","Premier League","M","ENG",2022,NA,16,"Sun",2021-12-12,"14:00","Leicester City",4,2.5,"Newcastle Utd",0,0.6,31959,"King Power Stadium","Peter Bankes",""
"159","Premier League","M","ENG",2022,NA,16,"Sun",2021-12-12,"14:00","Brighton",NA,NA,"Tottenham",NA,NA,NA,"The American Express Community Stadium","","Match Postponed"
"160","Premier League","M","ENG",2022,NA,16,"Sun",2021-12-12,"16:30","Crystal Palace",3,1.5,"Everton",1,1.3,24066,"Selhurst Park","Andy Madley",""
