"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"Premier League","M","ENG",2022,NA,3,"Sat",2021-08-28,"15:00","Aston Villa",1,0.6,"Brentford",1,1.1,42045,"Villa Park","Peter Bankes","","https://fbref.com/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League"
"Premier League","M","ENG",2022,NA,3,"Sat",2021-08-28,"15:00","Newcastle",2,1.4,"Southampton",2,3.6,44017,"St. James' Park","Paul Tierney","","https://fbref.com/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League"
"Premier League","M","ENG",2022,NA,3,"Sat",2021-08-28,"15:00","Brighton",0,1,"Everton",2,1.6,30548,"The American Express Community Stadium","Jonathan Moss","","https://fbref.com/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League"
"Premier League","M","ENG",2022,NA,3,"Sat",2021-08-28,"17:30","Liverpool",1,2.6,"Chelsea",1,0.8,54000,"Anfield","Anthony Taylor","","https://fbref.com/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League"
"Premier League","M","ENG",2022,NA,3,"Sun",2021-08-29,"14:00","Burnley",1,1.4,"Leeds",1,1.5,20000,"Turf Moor","Michael Oliver","","https://fbref.com/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League"
"Premier League","M","ENG",2022,NA,3,"Sun",2021-08-29,"14:00","Tottenham",1,0.9,"Watford",0,0.6,57672,"Tottenham Hotspur Stadium","Andre Marriner","","https://fbref.com/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League"
"Premier League","M","ENG",2022,NA,3,"Sun",2021-08-29,"16:30","Wolves",0,1.8,"Man Utd",1,0.6,30621,"Molineux Stadium","Mike Dean","","https://fbref.com/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League"
"Premier League","M","ENG",2022,NA,4,"Sat",2021-09-11,"12:30","Palace",3,2.4,"Tottenham",0,0.1,26000,"Selhurst Park","Jonathan Moss","","https://fbref.com/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League"
"Premier League","M","ENG",2022,NA,4,"Sat",2021-09-11,"15:00","Watford",0,0.2,"Wolves",2,2.1,20019,"Vicarage Road Stadium","Peter Bankes","","https://fbref.com/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League"
"Premier League","M","ENG",2022,NA,4,"Sat",2021-09-11,"15:00","Brentford",0,0.7,"Brighton",1,0.2,16518,"Brentford Community Stadium","Graham Scott","","https://fbref.com/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League"
"Premier League","M","ENG",2022,NA,4,"Sat",2021-09-11,"15:00","Arsenal",1,2.8,"Norwich",0,0.6,58000,"Emirates Stadium","Michael Oliver","","https://fbref.com/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League"
"Premier League","M","ENG",2022,NA,4,"Sat",2021-09-11,"15:00","Man Utd",4,2.1,"Newcastle",1,0.7,72732,"Old Trafford","Anthony Taylor","","https://fbref.com/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League"
"Premier League","M","ENG",2022,NA,4,"Sat",2021-09-11,"15:00","Leicester",0,0.8,"Man City",1,2.9,32087,"King Power Stadium","Paul Tierney","","https://fbref.com/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League"
"Premier League","M","ENG",2022,NA,4,"Sat",2021-09-11,"15:00","Southampton",0,0.8,"West Ham",0,0.6,30000,"St. Mary's Stadium","David Coote","","https://fbref.com/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League"
"Premier League","M","ENG",2022,NA,4,"Sat",2021-09-11,"17:30","Chelsea",3,1.1,"Aston Villa",0,1.5,39969,"Stamford Bridge","Stuart Attwell","","https://fbref.com/en/matches/67bbc3a5/Chelsea-Aston-Villa-September-11-2021-Premier-League"
"Premier League","M","ENG",2022,NA,4,"Sun",2021-09-12,"16:30","Leeds",0,1.2,"Liverpool",3,4,36507,"Elland Road","Craig Pawson","","https://fbref.com/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League"
"Premier League","M","ENG",2022,NA,4,"Mon",2021-09-13,"20:00","Everton",3,1.3,"Burnley",1,1.3,30000,"Goodison Park","Martin Atkinson","","https://fbref.com/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League"
"Premier League","M","ENG",2022,NA,5,"Fri",2021-09-17,"20:00","Newcastle",1,1.3,"Leeds",1,2,50407,"St. James' Park","Mike Dean","","https://fbref.com/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League"
"Premier League","M","ENG",2022,NA,5,"Sat",2021-09-18,"12:30","Wolves",0,0.6,"Brentford",2,2.5,30000,"Molineux Stadium","Darren England","","https://fbref.com/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League"
"Premier League","M","ENG",2022,NA,5,"Sat",2021-09-18,"15:00","Man City",0,1.1,"Southampton",0,0.4,52698,"Etihad Stadium","Jonathan Moss","","https://fbref.com/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League"
"Premier League","M","ENG",2022,NA,5,"Sat",2021-09-18,"15:00","Liverpool",3,2.7,"Palace",0,0.8,52000,"Anfield","Andy Madley","","https://fbref.com/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League"
"Premier League","M","ENG",2022,NA,5,"Sat",2021-09-18,"15:00","Norwich",1,1,"Watford",3,1.8,26649,"Carrow Road","Robert Jones","","https://fbref.com/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League"
"Premier League","M","ENG",2022,NA,5,"Sat",2021-09-18,"15:00","Burnley",0,1.3,"Arsenal",1,1.2,20000,"Turf Moor","Anthony Taylor","","https://fbref.com/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League"
"Premier League","M","ENG",2022,NA,5,"Sat",2021-09-18,"17:30","Aston Villa",3,1.3,"Everton",0,0.7,41888,"Villa Park","Craig Pawson","","https://fbref.com/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League"
"Premier League","M","ENG",2022,NA,5,"Sun",2021-09-19,"14:00","West Ham",1,1.6,"Man Utd",2,1.8,60000,"London Stadium","Martin Atkinson","","https://fbref.com/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League"
"Premier League","M","ENG",2022,NA,5,"Sun",2021-09-19,"14:00","Brighton",2,1.4,"Leicester",1,1.7,31078,"The American Express Community Stadium","Stuart Attwell","","https://fbref.com/en/matches/723f5105/Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League"
"Premier League","M","ENG",2022,NA,5,"Sun",2021-09-19,"16:30","Tottenham",0,0.7,"Chelsea",3,1.9,60059,"Tottenham Hotspur Stadium","Paul Tierney","","https://fbref.com/en/matches/eaf98461/Tottenham-Hotspur-Chelsea-September-19-2021-Premier-League"
"Premier League","M","ENG",2022,NA,6,"Sat",2021-09-25,"12:30","Man Utd",0,2.3,"Aston Villa",1,1.2,72922,"Old Trafford","Mike Dean","","https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League"
"Premier League","M","ENG",2022,NA,6,"Sat",2021-09-25,"12:30","Chelsea",0,0.3,"Man City",1,1.7,40036,"Stamford Bridge","Michael Oliver","","https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League"
"Premier League","M","ENG",2022,NA,6,"Sat",2021-09-25,"15:00","Leicester",2,2.6,"Burnley",2,0.7,31650,"King Power Stadium","Chris Kavanagh","","https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League"
"Premier League","M","ENG",2022,NA,6,"Sat",2021-09-25,"15:00","Leeds",1,1.3,"West Ham",2,1.8,36417,"Elland Road","Kevin Friend","","https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League"
"Premier League","M","ENG",2022,NA,6,"Sat",2021-09-25,"15:00","Watford",1,1.1,"Newcastle",1,2.5,20650,"Vicarage Road Stadium","Jarred Gillett","","https://fbref.com/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League"
"Premier League","M","ENG",2022,NA,6,"Sat",2021-09-25,"15:00","Everton",2,2.1,"Norwich",0,0.6,38821,"Goodison Park","David Coote","","https://fbref.com/en/matches/d516ccbf/Everton-Norwich-City-September-25-2021-Premier-League"
"Premier League","M","ENG",2022,NA,6,"Sat",2021-09-25,"17:30","Brentford",3,1.9,"Liverpool",3,2.5,16876,"Brentford Community Stadium","Stuart Attwell","","https://fbref.com/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League"
"Premier League","M","ENG",2022,NA,6,"Sun",2021-09-26,"14:00","Southampton",0,1.2,"Wolves",1,1,28002,"St. Mary's Stadium","Andy Madley","","https://fbref.com/en/matches/d99f984c/Southampton-Wolverhampton-Wanderers-September-26-2021-Premier-League"
"Premier League","M","ENG",2022,NA,6,"Sun",2021-09-26,"16:30","Arsenal",3,0.8,"Tottenham",1,1,59919,"Emirates Stadium","Craig Pawson","","https://fbref.com/en/matches/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-September-26-2021-Premier-League"
"Premier League","M","ENG",2022,NA,6,"Mon",2021-09-27,"20:00","Palace",1,1.4,"Brighton",1,0.6,22975,"Selhurst Park","Andre Marriner","","https://fbref.com/en/matches/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-September-27-2021-Premier-League"
"Premier League","M","ENG",2022,NA,7,"Sat",2021-10-02,"12:30","Man Utd",1,0.9,"Everton",1,1.1,73128,"Old Trafford","Michael Oliver","","https://fbref.com/en/matches/2129c7e9/Manchester-United-Everton-October-2-2021-Premier-League"
"Premier League","M","ENG",2022,NA,7,"Sat",2021-10-02,"15:00","Wolves",2,0.9,"Newcastle",1,0.6,30483,"Molineux Stadium","Graham Scott","","https://fbref.com/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League"
"Premier League","M","ENG",2022,NA,7,"Sat",2021-10-02,"15:00","Burnley",0,1,"Norwich",0,0.5,17427,"Turf Moor","Kevin Friend","","https://fbref.com/en/matches/9231df9a/Burnley-Norwich-City-October-2-2021-Premier-League"
"Premier League","M","ENG",2022,NA,7,"Sat",2021-10-02,"15:00","Chelsea",3,3.6,"Southampton",1,1.3,40109,"Stamford Bridge","Martin Atkinson","","https://fbref.com/en/matches/a6466617/Chelsea-Southampton-October-2-2021-Premier-League"
"Premier League","M","ENG",2022,NA,7,"Sat",2021-10-02,"15:00","Leeds",1,1.9,"Watford",0,0.2,36261,"Elland Road","Simon Hooper","","https://fbref.com/en/matches/be9d8a45/Leeds-United-Watford-October-2-2021-Premier-League"
"Premier League","M","ENG",2022,NA,7,"Sat",2021-10-02,"17:30","Brighton",0,1.4,"Arsenal",0,0.5,31266,"The American Express Community Stadium","Jonathan Moss","","https://fbref.com/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League"
"Premier League","M","ENG",2022,NA,7,"Sun",2021-10-03,"14:00","Tottenham",2,1.7,"Aston Villa",1,1.1,53076,"Tottenham Hotspur Stadium","Chris Kavanagh","","https://fbref.com/en/matches/7bb0a43c/Tottenham-Hotspur-Aston-Villa-October-3-2021-Premier-League"
"Premier League","M","ENG",2022,NA,7,"Sun",2021-10-03,"14:00","Palace",2,1.3,"Leicester",2,1.7,25000,"Selhurst Park","Anthony Taylor","","https://fbref.com/en/matches/b06fd537/Crystal-Palace-Leicester-City-October-3-2021-Premier-League"
"Premier League","M","ENG",2022,NA,7,"Sun",2021-10-03,"14:00","West Ham",1,1.3,"Brentford",2,1.2,49940,"London Stadium","Peter Bankes","","https://fbref.com/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League"
"Premier League","M","ENG",2022,NA,7,"Sun",2021-10-03,"16:30","Liverpool",2,1,"Man City",2,1.2,53102,"Anfield","Paul Tierney","","https://fbref.com/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League"
"Premier League","M","ENG",2022,NA,8,"Sat",2021-10-16,"12:30","Watford",0,0.5,"Liverpool",5,3.6,21085,"Vicarage Road Stadium","Jonathan Moss","","https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
"Premier League","M","ENG",2022,NA,8,"Sat",2021-10-16,"15:00","Leicester",4,3.1,"Man Utd",2,1.4,32219,"King Power Stadium","Craig Pawson","","https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
"Premier League","M","ENG",2022,NA,8,"Sat",2021-10-16,"15:00","Man City",2,1.9,"Burnley",0,1,52711,"Etihad Stadium","Martin Atkinson","","https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
"Premier League","M","ENG",2022,NA,8,"Sat",2021-10-16,"15:00","Southampton",1,2.3,"Leeds",0,0.2,30506,"St. Mary's Stadium","David Coote","","https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
"Premier League","M","ENG",2022,NA,8,"Sat",2021-10-16,"15:00","Aston Villa",2,1.1,"Wolves",3,2,41951,"Villa Park","Michael Oliver","","https://fbref.com/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League"
"Premier League","M","ENG",2022,NA,8,"Sat",2021-10-16,"15:00","Norwich",0,1,"Brighton",0,0.9,26777,"Carrow Road","Peter Bankes","","https://fbref.com/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League"
"Premier League","M","ENG",2022,NA,8,"Sat",2021-10-16,"17:30","Brentford",0,1.6,"Chelsea",1,0.3,16940,"Brentford Community Stadium","Anthony Taylor","","https://fbref.com/en/matches/866cfb1f/Brentford-Chelsea-October-16-2021-Premier-League"
"Premier League","M","ENG",2022,NA,8,"Sun",2021-10-17,"14:00","Everton",0,0.8,"West Ham",1,1.5,39132,"Goodison Park","Stuart Attwell","","https://fbref.com/en/matches/15871600/Everton-West-Ham-United-October-17-2021-Premier-League"
"Premier League","M","ENG",2022,NA,8,"Sun",2021-10-17,"16:30","Newcastle",2,0.5,"Tottenham",3,1.6,52214,"St. James' Park","Andre Marriner","","https://fbref.com/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League"
"Premier League","M","ENG",2022,NA,8,"Mon",2021-10-18,"20:00","Arsenal",2,1.4,"Palace",2,0.9,59475,"Emirates Stadium","Mike Dean","","https://fbref.com/en/matches/0f3a1892/Arsenal-Crystal-Palace-October-18-2021-Premier-League"
"Premier League","M","ENG",2022,NA,9,"Fri",2021-10-22,"20:00","Arsenal",3,2.7,"Aston Villa",1,1.4,59496,"Emirates Stadium","Craig Pawson","","https://fbref.com/en/matches/ac95a75a/Arsenal-Aston-Villa-October-22-2021-Premier-League"
"Premier League","M","ENG",2022,NA,9,"Sat",2021-10-23,"12:30","Chelsea",7,3.2,"Norwich",0,0.2,40113,"Stamford Bridge","Andy Madley","","https://fbref.com/en/matches/a6ff9cf9/Chelsea-Norwich-City-October-23-2021-Premier-League"
"Premier League","M","ENG",2022,NA,9,"Sat",2021-10-23,"15:00","Leeds",1,1.9,"Wolves",1,1,36475,"Elland Road","Robert Jones","","https://fbref.com/en/matches/49b3afe3/Leeds-United-Wolverhampton-Wanderers-October-23-2021-Premier-League"
"Premier League","M","ENG",2022,NA,9,"Sat",2021-10-23,"15:00","Palace",1,1.7,"Newcastle",1,0.4,24609,"Selhurst Park","Darren England","","https://fbref.com/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League"
"Premier League","M","ENG",2022,NA,9,"Sat",2021-10-23,"15:00","Everton",2,2.3,"Watford",5,3.2,38834,"Goodison Park","Graham Scott","","https://fbref.com/en/matches/6985d123/Everton-Watford-October-23-2021-Premier-League"
"Premier League","M","ENG",2022,NA,9,"Sat",2021-10-23,"15:00","Southampton",2,1.6,"Burnley",2,0.7,29145,"St. Mary's Stadium","Chris Kavanagh","","https://fbref.com/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League"
"Premier League","M","ENG",2022,NA,9,"Sat",2021-10-23,"17:30","Brighton",1,1.3,"Man City",4,3.9,31215,"The American Express Community Stadium","Kevin Friend","","https://fbref.com/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League"
"Premier League","M","ENG",2022,NA,9,"Sun",2021-10-24,"14:00","West Ham",1,1.2,"Tottenham",0,0.7,59924,"London Stadium","Paul Tierney","","https://fbref.com/en/matches/70c508ee/West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League"
"Premier League","M","ENG",2022,NA,9,"Sun",2021-10-24,"14:00","Brentford",1,1.2,"Leicester",2,1.5,16814,"Brentford Community Stadium","Simon Hooper","","https://fbref.com/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League"
"Premier League","M","ENG",2022,NA,9,"Sun",2021-10-24,"16:30","Man Utd",0,1.5,"Liverpool",5,3.8,73088,"Old Trafford","Anthony Taylor","","https://fbref.com/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League"
"Premier League","M","ENG",2022,NA,10,"Sat",2021-10-30,"12:30","Leicester",0,1.2,"Arsenal",2,0.9,32209,"King Power Stadium","Michael Oliver","","https://fbref.com/en/matches/719b57c6/Leicester-City-Arsenal-October-30-2021-Premier-League"
"Premier League","M","ENG",2022,NA,10,"Sat",2021-10-30,"15:00","Newcastle",0,0.3,"Chelsea",3,2.1,52208,"St. James' Park","Paul Tierney","","https://fbref.com/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League"
"Premier League","M","ENG",2022,NA,10,"Sat",2021-10-30,"15:00","Liverpool",2,1.1,"Brighton",2,1.1,52598,"Anfield","Mike Dean","","https://fbref.com/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League"
"Premier League","M","ENG",2022,NA,10,"Sat",2021-10-30,"15:00","Burnley",3,2.2,"Brentford",1,0.7,18821,"Turf Moor","Jonathan Moss","","https://fbref.com/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League"
"Premier League","M","ENG",2022,NA,10,"Sat",2021-10-30,"15:00","Watford",0,1.2,"Southampton",1,2,20869,"Vicarage Road Stadium","Peter Bankes","","https://fbref.com/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League"
"Premier League","M","ENG",2022,NA,10,"Sat",2021-10-30,"15:00","Man City",0,1.1,"Palace",2,1.1,53014,"Etihad Stadium","Andre Marriner","","https://fbref.com/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League"
"Premier League","M","ENG",2022,NA,10,"Sat",2021-10-30,"17:30","Tottenham",0,0.7,"Man Utd",3,1.2,60356,"Tottenham Hotspur Stadium","Stuart Attwell","","https://fbref.com/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League"
"Premier League","M","ENG",2022,NA,10,"Sun",2021-10-31,"14:00","Norwich",1,0.9,"Leeds",2,1,26913,"Carrow Road","Anthony Taylor","","https://fbref.com/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League"
"Premier League","M","ENG",2022,NA,10,"Sun",2021-10-31,"16:30","Aston Villa",1,0.7,"West Ham",4,2.3,41874,"Villa Park","Chris Kavanagh","","https://fbref.com/en/matches/a62478a2/Aston-Villa-West-Ham-United-October-31-2021-Premier-League"
"Premier League","M","ENG",2022,NA,10,"Mon",2021-11-01,"20:00","Wolves",2,1.6,"Everton",1,1.5,30617,"Molineux Stadium","Martin Atkinson","","https://fbref.com/en/matches/c9ad66cc/Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League"
"Premier League","M","ENG",2022,NA,11,"Fri",2021-11-05,"20:00","Southampton",1,0.8,"Aston Villa",0,0.6,30178,"St. Mary's Stadium","Andy Madley","","https://fbref.com/en/matches/868bd31f/Southampton-Aston-Villa-November-5-2021-Premier-League"
"Premier League","M","ENG",2022,NA,11,"Sat",2021-11-06,"12:30","Man Utd",0,0.6,"Man City",2,2,73086,"Old Trafford","Michael Oliver","","https://fbref.com/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League"
"Premier League","M","ENG",2022,NA,11,"Sat",2021-11-06,"15:00","Brentford",1,2.2,"Norwich",2,1.4,16837,"Brentford Community Stadium","Jarred Gillett","","https://fbref.com/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League"
"Premier League","M","ENG",2022,NA,11,"Sat",2021-11-06,"15:00","Chelsea",1,2.2,"Burnley",1,1,39798,"Stamford Bridge","Andre Marriner","","https://fbref.com/en/matches/316c0296/Chelsea-Burnley-November-6-2021-Premier-League"
"Premier League","M","ENG",2022,NA,11,"Sat",2021-11-06,"15:00","Palace",2,2,"Wolves",0,0.2,24390,"Selhurst Park","Graham Scott","","https://fbref.com/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League"
"Premier League","M","ENG",2022,NA,11,"Sat",2021-11-06,"17:30","Brighton",1,1.6,"Newcastle",1,0.2,31267,"The American Express Community Stadium","David Coote","","https://fbref.com/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League"
